Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
700,2907127425282980482,9.594134670446582,28.859655060319135,0.005541334091017,0.0,6915.793374629675
701,12143278937259762491,10.507175182836203,28.85439976456668,0.0524762425546865,0.0,6912.340645320306
702,13865006565797185370,11.724501770429791,31.61449654510039,0.0301679238547001,0.0,8725.724230130956
703,2246148972762289816,11.933843108694942,31.750629716741532,0.0652695461098161,0.0,8815.16372389919
704,6825898865692118273,11.663177616588504,30.80860010779631,0.0119205462307221,0.0,8196.250270822176
705,4638346290726910069,11.383019862416724,29.556514618937044,0.0626987321072765,3.734778383761196,7377.3648830254
706,17136296768156821255,11.488091449907143,31.097581333239543,0.06986810754732,0.0,8386.110935938379
707,10138427513033009356,9.721231844723189,25.96379041082533,0.0259242072043785,193.3070779859993,5206.517377898243
708,14193691138721987879,9.845715700830294,30.073191587246985,0.0362522434275422,0.0,7713.08687282127
709,18097594369507333511,10.812562993179808,28.14678943817428,0.0222686025673924,60.16126847321874,6507.601929353723
710,16730310498808376002,10.788460436407608,30.03695263020394,0.0675649897718749,0.0,7689.277878043988
711,15571674428482858646,11.428277201824288,30.560885774901703,0.0913978887048972,0.0,8033.501954110421
712,6325105317608842525,9.83341543680316,26.51130786165073,0.0331349471559752,135.0795486701015,5508.0088137746325
713,14685888843480914121,10.68294078153086,26.419164752575146,-0.0091192604467348,255.67862301753848,5568.06986545941
714,9877443694835440275,12.453669248817253,30.585134278999607,0.0558189843470464,5.0730037458303485,8054.506225048573
715,4618733184512341044,10.344530676314912,29.13147795146656,0.0536508519229616,0.0,7094.381014113531
716,2751012162018489040,9.648494280602836,25.82453194831568,-0.0285619703004683,203.46409128443065,5125.181581327832
717,8387558800203979887,12.366021424151132,32.208387201979825,0.0473283326154495,0.0,9115.910391700743
718,8669505831858002219,12.03708205946851,31.660588490783923,0.0823351572726178,0.0,8756.006638445037
719,1999395920103020835,10.602281884961467,25.462130518917427,-0.0305671249267104,398.7922691867493,5082.412020115499
720,8545909040025998868,10.430061463722485,27.244960779092,-0.0222352468162046,115.07803025827096,5970.017262121716
721,4563904147000291719,11.20346368916388,27.572012602873293,0.0638864260892325,163.69902632155834,6233.511306409313
722,3941312186787088597,11.920286341120054,31.3791859342784,0.0698164209054073,0.0,8571.125158820907
723,16161855102430540541,12.042202724116594,31.639678654558296,0.0432263875285349,0.0,8742.2688760448
724,4206279268527252423,11.67487119559634,30.15401086443084,0.0504712505954058,0.0,7766.185137931061
725,6712093136436115375,11.396375427567587,29.01114902166765,0.1159647774736596,35.68426759888729,7051.009174834533
726,13017582327652070076,9.770129081673884,29.062498356053226,-0.0077136749214858,0.0,7049.061419926968
727,10553727001923464954,9.667289029123896,26.600818671835317,0.0233918420772896,105.80210071086408,5537.539968106666
728,13664665810504295946,12.37400127455767,32.0340130221275,0.0599200483921125,0.0,9001.34655553777
729,9481726845626064784,10.733199858906508,28.17959316353189,0.0248645868546256,50.47781404194755,6519.470522482401
730,3514568278449186005,12.184399331991582,30.894865321028856,0.0442946137104739,0.0,8252.92651591596
731,3085442396737654379,10.536326053580844,26.437100968523552,-0.0347787207972326,233.2153850051932,5557.390721325168
732,13095777921974590334,12.170547178097276,30.26151718469146,0.0115691900574121,6.75082193442725,7843.567612276717
733,14190422140091291657,11.745654501686982,31.444190577509787,0.0239192739083926,0.0,8613.83320942393
734,1756582954413055506,10.584628825090538,29.130885696930804,0.0419688668125486,0.0,7093.991902883539
735,1691418589011292972,11.99411426162468,29.72182473277461,0.0045296750472417,26.902884003522963,7509.141733436445
736,15239993688596344496,11.05970455621103,29.641902791637847,0.0430044178774873,0.0,7429.730134106066
737,8601136368147373517,9.147394191513444,28.228465845185603,0.029529131476869,0.0,6501.102060286941
738,2888109917325138593,10.093843102162497,25.598434809594004,-0.0228219831000475,299.5973849829737,5072.769054886235
739,15061624682661128350,11.233415296599032,29.36823349156978,0.0374900921338629,5.208958071884453,7255.138362033229
740,10336078084511914622,10.296522625378328,27.72266255216051,0.0089604530661757,53.33318463358734,6222.122481403044
741,6347922788525052725,11.64872916655398,30.882213822622337,0.078857189722319,0.0,8244.614481462875
742,4432892128635559858,11.266329232849658,29.928560166571742,0.0576529712830641,0.0,7618.064029437639
743,14635682123078568800,10.621981494497604,27.63510540581288,0.0382380742716867,92.34707931897876,6203.611330938042
744,4893214267262301145,11.273917480438351,29.6372602918614,0.0433239288381172,0.0,7426.680011752941
745,3285188448655230863,10.475058183472925,28.70241415551428,0.0130059524809275,2.101347503058136,6814.587447675938
746,15044447157029259737,11.406313070378149,29.84224620275204,-0.0001729689521489,0.0,7561.355755208091
747,11950397000386630450,9.568921164175086,28.9338135265213,0.0667265673092772,0.0,6964.515486924494
748,5281029858831008350,11.060179386853706,30.528195702584988,0.0443303815823215,0.0,8012.024576598338
749,15260221700586790068,11.264506876767626,28.445230055941234,0.0821627194057907,73.07675386056036,6716.592900613952
750,16344384462072303674,11.486392674832873,30.509718226053756,0.0728200284000276,0.0,7999.884874517316
751,10965378148472425501,11.98150503573676,30.64399356901548,0.0455591885396204,0.0,8088.103774843172
752,2809913622812519193,11.769456673770817,30.95922023236241,0.0712338230487609,0.0,8295.207692662105
753,5938778446550547068,9.932441066937368,26.418869444428736,0.017174968067755,158.53762619306104,5470.734851182741
754,5925919831729322411,11.069440128891872,28.491802945381863,0.0353739410860789,51.73712345383143,6725.851658569716
755,18004292433416865877,11.10697090321576,27.03663124202625,0.0574705367738094,222.94933748257975,5941.016063493824
756,6541691855474322266,11.002134004599778,28.888364936504885,-0.0012556049125337,17.807979779904315,6952.463743063614
757,4424701448483004689,10.720264456162711,28.972578020406974,0.03578790130714,1.3892346996199765,6991.372994107005
758,13933705364730539363,10.097114368732363,28.58011185068771,-0.0674256874592068,0.0,6732.133485901826
759,7382867170586792753,12.064366259197348,31.79750984025468,0.0421786740381929,0.0,8845.963965047325
760,4628436172107342981,10.909635106842426,30.8957095242452,0.061201076324176,0.0,8253.481157429096
761,9285489753405751092,12.210625145917149,30.471821918641663,0.0376623194803867,1.0930333212779004,7976.080033868851
762,7244850390796899735,10.409860032863026,28.88168491397068,0.0181258331331254,0.0,6930.266988478737
763,15913978174851654801,10.179737882261731,29.37307706289824,0.0336822344033055,0.0,7253.111630324141
764,12062778721092324493,9.986113527488186,27.337979413751903,-0.0008514965002962,60.972949987976655,5977.025424822979
765,16234522043278406493,10.689725544942856,29.27871127301905,0.036513281531372,0.0,7191.113306373515
766,10603224526362212932,11.314223492157478,31.71112979962881,0.0639688259050835,0.0,8789.212278356134
767,13380215829161378044,11.137081615232477,30.422660667796432,0.0588562976945863,0.0,7942.688058742256
768,16408840693696133860,10.483638835122134,29.087523069177607,0.0290560963454796,0.0,7065.502656449688
769,11415788125607116468,10.752457934776054,27.89188935713082,0.0504607898246819,78.88397586702385,6358.855283501975
770,16701153942382669273,11.3218742940599,29.70166394026614,0.0086894163812337,0.0,7468.993208754855
771,12377194773658988475,9.856014183750824,26.527224449468616,0.0735572665851649,135.74221257391525,5519.1286758747965
772,15883608927509630663,12.619147058785236,30.587380510717807,0.0758284881261385,12.2642546875919,8063.173250229192
773,8232074582463559471,12.121561827678434,30.86070640385169,0.0418271320584795,0.0,8230.484107330563
774,2128944422662141578,11.435856477457222,26.24847473666096,0.0110215045122267,391.4131573635374,5591.661059349786
775,1865212845842792829,11.50013949850048,29.3809666939448,0.0554772934450508,17.73290222521736,7276.028020146949
776,15401875748404241262,12.051265931645736,31.62549230541227,0.0833125745393997,0.0,8732.948444655862
777,17578230028672261304,10.115674191836566,27.84245333512004,-0.0959470534598977,29.37081927656377,6276.862660450432
778,15648306306556877013,11.700288840734986,30.346817837569212,0.0810233832205595,0.0,7892.859319282976
779,1698460123518071802,9.758790639588751,29.238672028274724,0.0447642861845897,0.0,7164.807522576495
780,1288485984808313264,10.801734743474304,29.45503677289671,0.0921354556012038,0.0,7306.95915979314
781,13719663839916928172,11.130132493971711,29.523562752668767,0.0334081052914945,0.0,7351.980728503379
782,1375299627409743934,12.37181936364361,32.09548372673397,0.0595195393145625,0.0,9041.732808464218
783,11843620961778086139,10.097547694626073,25.57463300348659,-0.0347922203660694,303.95740757426256,5061.491290864953
784,16628410216479274786,11.613101473757586,29.444946128147063,0.0519134779284926,20.59236157065503,7320.921967763277
785,15068439883451869937,10.909321683653303,28.66238337557239,0.038836881732631,26.459773454533185,6812.645651205592
786,16780346783178698264,11.59207683566618,30.317020341378186,0.0719997126342681,0.0,7873.282364285469
787,12422251049303766280,12.529330814235191,31.27410900887778,0.0620023071136738,0.0,8502.089618832702
788,10510290156337887125,10.118876606121862,29.38190234517009,0.0262671494691588,0.0,7258.909840776751
789,11406504544852584852,9.811568117598163,31.14906025784923,0.0478579595546338,0.0,8419.932589406944
790,1216726853973640291,11.531937778289814,30.186510158459225,0.0116545294150778,0.0,7787.537174107711
791,9949805563746200217,10.805455836555756,29.219047188459204,0.0320704806505237,0.0,7151.914002817697
792,18007990014135836597,12.750529951918562,31.23319733436712,0.0775007591546519,0.0,8475.210648679196
793,2716302887094080580,11.901644850730726,30.477127986176125,0.0520103774938174,0.0,7978.473086917715
794,5246255684714489658,12.369064077356434,30.782285862959533,0.0643796482076427,0.0,8178.961811964414
795,3122408466930028349,10.37147152299565,29.71239786404359,0.0226223035131361,0.0,7476.04539667664
796,12924533829314417062,12.133709033842552,31.543385253211348,0.0747228815037591,0.0,8679.004111359856
797,12087977455572539019,10.59590899397697,29.48720467105068,0.0477595892467888,0.0,7328.093468880295
798,12746034053177575131,9.741498869851872,29.30670325914325,0.0112347623359099,0.0,7209.50404125712
799,14349780685416156013,10.437860338076034,28.13536780587087,0.0287870903839665,31.037380954785448,6470.974029411948
800,15749506019692456695,12.460937403684992,31.09777027537717,0.0756060069295557,0.0,8386.235070922801
801,11278201608241388461,9.386439637690785,28.540911007344583,0.0317063544093856,0.0,6706.378531825392
802,2623653636783574745,11.441822319822762,31.38612345467193,0.0660698965883235,0.0,8575.683109719463
803,17913115055665267903,10.992293446368157,28.78760695997649,0.0270216833064933,23.522409560619863,6891.980182265175
804,7491491280847591188,9.912264806015772,29.66808312828915,0.0392063768977938,0.0,7446.930615285972
805,13880948665772885100,11.124817465246212,27.59404130723293,0.0623105981763181,151.74985233931486,6236.034991191352
806,544361914215492360,10.09246662967197,28.43491912553773,-0.0091592057370913,0.0,6636.7418654782905
807,13535759227913210213,11.687864171547323,30.978073831256893,0.0566157292716317,0.0,8307.594507135778
808,12167860299982292804,10.957447194361825,27.98124842238999,0.0448757025491546,89.80174044565578,6428.481953955879
809,15097254310565384503,12.595785627136111,30.43147836513835,0.0709372693612926,19.542531022915213,7968.023816918812
810,10230118684637772269,11.387485074684657,30.90467815330479,0.0512059961816422,0.0,8259.373546721246
811,10812986017845577379,10.107049389907754,25.769414957259308,0.0251781249352601,274.45907626046875,5159.964703179834
812,15723072404180359820,8.904636259207557,27.869927762582883,0.0146377328998913,0.0,6265.542540016955
813,13846749181336268514,9.901398874064242,26.711664107947325,0.009690466246829,118.70841999975164,5623.271738921145
814,16763904177437678711,10.660232072237068,28.491949996885804,0.0410701385770649,21.50597470656635,6695.717122660541
815,3210452792134108323,10.582759017610936,27.75496307066499,0.0422295543963199,76.25992561385296,6266.270663040751
816,9856301168385990368,11.437963764680196,29.77913714517864,0.0694092342453583,0.0,7519.893104382368
817,3837225520964329557,12.55625132046355,31.111581161133252,0.0695499662663798,0.0,8395.30882286455
818,6044868846303642932,9.916742009419998,28.04453200166217,0.0249638104144309,5.840520838566377,6386.09804593061
819,4828540734234517311,9.860281927157876,26.326086085057696,-0.0605522745111303,161.81434321187078,5413.052901094778
820,9347505387993659534,10.407031371522791,28.553736904127348,0.0267520067332273,4.933331104470682,6719.738477116138
821,1846775931505198188,11.53608799054787,29.814948361028755,0.0469826264026592,0.7381721960569649,7544.159245391949
822,8105623029561259609,9.595477428697428,25.94604285251676,-0.0083773984863666,179.61461412711424,5181.164768230627
823,1864286806948778849,11.634961615128002,29.775279153616243,0.0534950405743743,4.906517448442145,7522.264921374315
824,10092410150811205904,9.130782416861315,26.936865113786546,-0.0421775315822658,25.05335883643353,5677.573738594193
825,7316975869419210540,10.705858100635744,30.269688353898065,0.0424929586963976,0.0,7842.185248511029
826,7493704015844757844,9.498516225219827,30.136995503237227,0.0314048620125531,0.0,7755.006045626858
827,14974520098285685753,10.304178473128935,27.696125604443747,0.032028164177721,56.36558331430256,6207.720105433845
